policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,p_cal,H_cal,p_times_H_calibrated_score
p_only_eval,231,86,p_score,0.506,1,0.506,0.545,0.27577,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,169,87,p_score,0.499,1,0.499,1.0,0.499,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,192,88,p_score,0.495,1,0.495,0.685,0.339075,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,309,89,p_score,0.49,1,0.49,1.0,0.49,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,161,90,p_score,0.48,1,0.48,0.5275,0.2532,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,195,91,p_score,0.48,1,0.48,0.79,0.3792,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,133,92,p_score,0.476,1,0.476,0.3975,0.18921,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,137,93,p_score,0.476,1,0.476,0.72,0.34271999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,303,94,p_score,0.476,1,0.476,1.0,0.476,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,310,95,p_score,0.474,1,0.474,0.345,0.16352999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,238,96,p_score,0.467,1,0.467,0.59,0.27553,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,265,97,p_score,0.466,1,0.466,0.485,0.22601000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,305,98,p_score,0.466,1,0.466,0.66,0.30756000000000006,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,153,99,p_score,0.463,1,0.463,0.79,0.36577000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,189,100,p_score,0.463,1,0.463,1.0,0.463,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,224,101,p_score,0.463,0,0.463,0.345,0.159735,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,194,102,p_score,0.457,0,0.457,0.7125,0.3256125,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,256,103,p_score,0.456,0,0.456,0.5275,0.24054,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,188,104,p_score,0.455,0,0.455,0.66,0.3003,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,131,105,p_score,0.452,0,0.452,0.86,0.38872,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,211,106,p_score,0.452,0,0.452,0.72,0.32544,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,230,107,p_score,0.452,0,0.452,0.5375,0.24295,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,306,108,p_score,0.451,0,0.451,0.7475,0.33712250000000005,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,143,109,p_score,0.45,0,0.45,0.52,0.234,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,236,110,p_score,0.45,0,0.45,0.86,0.387,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,250,111,p_score,0.437,0,0.437,0.825,0.360525,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,317,112,p_score,0.432,0,0.432,0.9225,0.39852,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,311,113,p_score,0.431,0,0.431,0.345,0.148695,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,263,114,p_score,0.43,0,0.43,0.685,0.29455000000000003,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,234,115,p_score,0.428,0,0.428,0.5375,0.23004999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,302,116,p_score,0.425,0,0.425,0.485,0.206125,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,258,117,p_score,0.424,0,0.424,0.6325,0.26818,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,128,118,p_score,0.416,0,0.416,0.72,0.29951999999999995,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,165,119,p_score,0.413,0,0.413,0.7375,0.3045875,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,166,120,p_score,0.413,0,0.413,0.7125,0.2942625,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,285,121,p_score,0.413,0,0.413,1.0,0.413,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,130,122,p_score,0.411,0,0.411,0.66,0.27126,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,134,123,p_score,0.408,0,0.408,0.59,0.24071999999999996,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,222,124,p_score,0.406,0,0.406,0.625,0.25375000000000003,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,147,125,p_score,0.405,0,0.405,0.825,0.334125,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,206,126,p_score,0.403,0,0.403,0.625,0.251875,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,308,127,p_score,0.403,0,0.403,0.345,0.139035,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,242,128,p_score,0.397,0,0.397,0.7125,0.2828625,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,228,129,p_score,0.395,0,0.395,0.79,0.31205000000000005,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,179,130,p_score,0.393,0,0.393,0.66,0.25938,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,217,131,p_score,0.392,0,0.392,0.615,0.24108000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,296,132,p_score,0.391,0,0.391,0.485,0.189635,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,141,133,p_score,0.386,0,0.386,0.4325,0.166945,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,225,134,p_score,0.385,0,0.385,0.7375,0.2839375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,235,135,p_score,0.385,0,0.385,0.59,0.22715,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,243,136,p_score,0.381,0,0.381,0.5025,0.19145249999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,267,137,p_score,0.381,0,0.381,0.6325,0.2409825,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,142,138,p_score,0.379,0,0.379,0.5275,0.1999225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,158,139,p_score,0.379,0,0.379,0.5975,0.2264525,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,184,140,p_score,0.374,0,0.374,0.2575,0.096305,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,164,141,p_score,0.373,0,0.373,0.835,0.311455,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,150,142,p_score,0.368,0,0.368,0.72,0.26496,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,201,143,p_score,0.368,0,0.368,0.7125,0.2622,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,283,144,p_score,0.368,0,0.368,1.0,0.368,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,298,145,p_score,0.367,0,0.367,0.52,0.19084,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,264,146,p_score,0.366,0,0.366,0.7375,0.269925,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,278,147,p_score,0.365,0,0.365,0.52,0.1898,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,316,148,p_score,0.365,0,0.365,0.9225,0.33671249999999997,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,144,149,p_score,0.36,0,0.36,0.345,0.12419999999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,251,150,p_score,0.357,0,0.357,0.9125,0.32576249999999995,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,168,151,p_score,0.354,0,0.354,1.0,0.354,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,292,152,p_score,0.351,0,0.351,1.0,0.351,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,120,153,p_score,0.347,0,0.347,0.9125,0.31663749999999996,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,304,154,p_score,0.347,0,0.347,0.545,0.189115,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,259,155,p_score,0.346,0,0.346,0.5375,0.18597499999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,248,156,p_score,0.343,0,0.343,0.72,0.24696,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,214,157,p_score,0.342,0,0.342,0.7475,0.255645,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,181,158,p_score,0.337,0,0.337,0.415,0.139855,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,232,159,p_score,0.333,0,0.333,0.7475,0.24891750000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,187,160,p_score,0.329,0,0.329,0.4325,0.14229250000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,174,161,p_score,0.326,0,0.326,0.485,0.15811,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,185,162,p_score,0.326,0,0.326,0.5375,0.175225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,172,163,p_score,0.324,0,0.324,0.5025,0.16280999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,299,164,p_score,0.316,0,0.316,0.7025,0.22199,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,127,165,p_score,0.315,0,0.315,0.6325,0.19923749999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,202,166,p_score,0.313,0,0.313,0.7375,0.2308375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,294,167,p_score,0.312,0,0.312,0.4575,0.14274,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,257,168,p_score,0.309,0,0.309,0.545,0.168405,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,270,169,p_score,0.307,0,0.307,0.2575,0.0790525,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,132,170,p_score,0.302,0,0.302,0.72,0.21744,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,297,171,p_score,0.299,0,0.299,0.3275,0.0979225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,203,172,p_score,0.294,0,0.294,0.6325,0.18595499999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,233,173,p_score,0.287,0,0.287,0.625,0.17937499999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,254,174,p_score,0.287,0,0.287,0.4325,0.12412749999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,252,175,p_score,0.286,0,0.286,0.5275,0.15086499999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,190,176,p_score,0.283,0,0.283,1.0,0.283,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,199,177,p_score,0.279,0,0.279,0.485,0.13531500000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,275,178,p_score,0.278,0,0.278,0.9125,0.25367500000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,244,179,p_score,0.276,0,0.276,0.5975,0.16491000000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,281,180,p_score,0.274,0,0.274,0.4575,0.12535500000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,186,181,p_score,0.265,0,0.265,0.345,0.09142499999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,151,182,p_score,0.263,0,0.263,0.2575,0.0677225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,237,183,p_score,0.262,0,0.262,0.9225,0.241695,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_only_eval,249,184,p_score,0.259,0,0.259,0.52,0.13468000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,255,185,p_score,0.255,0,0.255,0.4325,0.1102875,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,146,186,p_score,0.254,0,0.254,0.7725,0.196215,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,157,187,p_score,0.252,0,0.252,0.825,0.2079,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,260,188,p_score,0.25,0,0.25,0.59,0.1475,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_only_eval,282,189,p_score,0.25,0,0.25,0.86,0.215,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,171,190,p_score,0.246,0,0.246,0.7475,0.18388500000000002,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_only_eval,167,191,p_score,0.243,0,0.243,0.5375,0.1306125,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_only_eval,268,192,p_score,0.242,0,0.242,0.485,0.11736999999999999,0.25,0.1370955882352941,0.03427389705882353
p_only_eval,229,193,p_score,0.24,0,0.24,1.0,0.24,0.25,0.3981470588235294,0.09953676470588235
p_only_eval,218,194,p_score,0.237,0,0.237,0.7125,0.1688625,0.25,0.3614882352941177,0.09037205882352943
p_only_eval,196,195,p_score,0.236,0,0.236,0.625,0.1475,0.25,0.3614882352941177,0.09037205882352943
p_only_eval,136,196,p_score,0.231,0,0.231,0.3975,0.09182250000000002,0.25,0.1370955882352941,0.03427389705882353
p_only_eval,295,197,p_score,0.231,0,0.231,0.6325,0.1461075,0.25,0.3614882352941177,0.09037205882352943
p_only_eval,145,198,p_score,0.23,0,0.23,0.825,0.18975,0.25,0.3614882352941177,0.09037205882352943
p_only_eval,220,199,p_score,0.229,0,0.229,0.3275,0.07499750000000001,0.25,0.1370955882352941,0.03427389705882353
p_only_eval,274,200,p_score,0.225,0,0.225,0.66,0.14850000000000002,0.25,0.3614882352941177,0.09037205882352943
H_only_eval,168,1,harm_score,1.0,1,0.354,1.0,0.354,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,169,2,harm_score,1.0,1,0.499,1.0,0.499,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,189,3,harm_score,1.0,1,0.463,1.0,0.463,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,190,4,harm_score,1.0,1,0.283,1.0,0.283,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,210,5,harm_score,1.0,1,0.678,1.0,0.678,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,213,6,harm_score,1.0,1,0.673,1.0,0.673,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,215,7,harm_score,1.0,1,0.769,1.0,0.769,0.2857142857142857,0.3981470588235294,0.11375630252100839
H_only_eval,229,8,harm_score,1.0,1,0.24,1.0,0.24,0.25,0.3981470588235294,0.09953676470588235
H_only_eval,245,9,harm_score,1.0,1,0.694,1.0,0.694,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,277,10,harm_score,1.0,1,0.729,1.0,0.729,0.2857142857142857,0.3981470588235294,0.11375630252100839
H_only_eval,283,11,harm_score,1.0,1,0.368,1.0,0.368,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,285,12,harm_score,1.0,1,0.413,1.0,0.413,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,287,13,harm_score,1.0,1,0.775,1.0,0.775,0.2857142857142857,0.3981470588235294,0.11375630252100839
H_only_eval,292,14,harm_score,1.0,1,0.351,1.0,0.351,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,303,15,harm_score,1.0,1,0.476,1.0,0.476,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,307,16,harm_score,1.0,1,0.666,1.0,0.666,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,309,17,harm_score,1.0,1,0.49,1.0,0.49,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,313,18,harm_score,1.0,1,0.509,1.0,0.509,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,124,19,harm_score,0.9475,1,0.671,0.9475,0.6357725000000001,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,182,20,harm_score,0.9475,1,0.682,0.9475,0.6461950000000001,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,205,21,harm_score,0.9475,1,0.648,0.9475,0.61398,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,253,22,harm_score,0.9475,1,0.57,0.9475,0.540075,0.2666666666666666,0.3981470588235294,0.10617254901960782
