policy,seed,rank,score_col,score,selected_topB,attacked,p_score,harm_score,adv_harm_score,p_times_H_score,adv_score,branch_harm_exact
p_only_eval,214,157,p_score,0.342,0,0,0.342,0.7475,0.7475,0.255645,0.342,3.5999999999999996
p_only_eval,181,158,p_score,0.337,0,0,0.337,0.415,0.415,0.139855,0.337,26.98
p_only_eval,232,159,p_score,0.333,0,0,0.333,0.7475,0.7475,0.24891750000000004,0.333,3.5999999999999996
p_only_eval,187,160,p_score,0.329,0,0,0.329,0.4325,0.4325,0.14229250000000002,0.329,27.19
p_only_eval,174,161,p_score,0.326,0,0,0.326,0.485,0.485,0.15811,0.326,27.82
p_only_eval,185,162,p_score,0.326,0,0,0.326,0.5375,0.5375,0.175225,0.326,0.0
p_only_eval,172,163,p_score,0.324,0,0,0.324,0.5025,0.5025,0.16280999999999998,0.324,0.0
p_only_eval,299,164,p_score,0.316,0,0,0.316,0.7025,0.7025,0.22199,0.316,3.5999999999999996
p_only_eval,127,165,p_score,0.315,0,0,0.315,0.6325,0.6325,0.19923749999999998,0.315,0.0
p_only_eval,202,166,p_score,0.313,0,0,0.313,0.7375,0.7375,0.2308375,0.313,30.849999999999998
p_only_eval,294,167,p_score,0.312,0,0,0.312,0.4575,0.4575,0.14274,0.312,27.49
p_only_eval,257,168,p_score,0.309,0,0,0.309,0.545,0.545,0.168405,0.309,28.54
p_only_eval,270,169,p_score,0.307,0,0,0.307,0.2575,0.2575,0.0790525,0.307,0.0
p_only_eval,132,170,p_score,0.302,0,0,0.302,0.72,0.72,0.21744,0.302,0.0
p_only_eval,297,171,p_score,0.299,0,0,0.299,0.3275,0.3275,0.0979225,0.299,0.0
p_only_eval,203,172,p_score,0.294,0,0,0.294,0.6325,0.6325,0.18595499999999998,0.294,0.0
p_only_eval,233,173,p_score,0.287,0,0,0.287,0.625,0.625,0.17937499999999998,0.287,29.5
p_only_eval,254,174,p_score,0.287,0,0,0.287,0.4325,0.4325,0.12412749999999999,0.287,27.19
p_only_eval,252,175,p_score,0.286,0,0,0.286,0.5275,0.5275,0.15086499999999997,0.286,28.330000000000002
p_only_eval,190,176,p_score,0.283,0,0,0.283,1.0,1.0,0.283,0.283,0.0
p_only_eval,199,177,p_score,0.279,0,0,0.279,0.485,0.485,0.13531500000000002,0.279,0.0
p_only_eval,275,178,p_score,0.278,0,0,0.278,0.9125,0.9125,0.25367500000000004,0.278,0.0
p_only_eval,244,179,p_score,0.276,0,0,0.276,0.5975,0.5975,0.16491000000000003,0.276,29.169999999999998
p_only_eval,281,180,p_score,0.274,0,0,0.274,0.4575,0.4575,0.12535500000000002,0.274,0.0
p_only_eval,186,181,p_score,0.265,0,0,0.265,0.345,0.345,0.09142499999999999,0.265,26.14
p_only_eval,151,182,p_score,0.263,0,0,0.263,0.2575,0.2575,0.0677225,0.263,0.0
p_only_eval,237,183,p_score,0.262,0,0,0.262,0.9225,0.9225,0.241695,0.262,33.07
p_only_eval,249,184,p_score,0.259,0,0,0.259,0.52,0.52,0.13468000000000002,0.259,0.0
p_only_eval,255,185,p_score,0.255,0,0,0.255,0.4325,0.4325,0.1102875,0.255,0.0
p_only_eval,146,186,p_score,0.254,0,0,0.254,0.7725,0.7725,0.196215,0.254,31.27
p_only_eval,157,187,p_score,0.252,0,0,0.252,0.825,0.825,0.2079,0.252,0.0
p_only_eval,260,188,p_score,0.25,0,0,0.25,0.59,0.59,0.1475,0.25,0.0
p_only_eval,282,189,p_score,0.25,0,0,0.25,0.86,0.86,0.215,0.25,32.32
p_only_eval,171,190,p_score,0.246,0,0,0.246,0.7475,0.7475,0.18388500000000002,0.246,0.0
p_only_eval,167,191,p_score,0.243,0,0,0.243,0.5375,0.5375,0.1306125,0.243,0.0
p_only_eval,268,192,p_score,0.242,0,0,0.242,0.485,0.485,0.11736999999999999,0.242,27.82
p_only_eval,229,193,p_score,0.24,0,0,0.24,1.0,1.0,0.24,0.24,0.0
p_only_eval,218,194,p_score,0.237,0,0,0.237,0.7125,0.7125,0.1688625,0.237,30.55
p_only_eval,196,195,p_score,0.236,0,0,0.236,0.625,0.625,0.1475,0.236,29.5
p_only_eval,136,196,p_score,0.231,0,0,0.231,0.3975,0.3975,0.09182250000000002,0.231,26.77
p_only_eval,295,197,p_score,0.231,0,0,0.231,0.6325,0.6325,0.1461075,0.231,29.59
p_only_eval,145,198,p_score,0.23,0,0,0.23,0.825,0.825,0.18975,0.23,0.0
p_only_eval,220,199,p_score,0.229,0,0,0.229,0.3275,0.3275,0.07499750000000001,0.229,0.0
p_only_eval,274,200,p_score,0.225,0,0,0.225,0.66,0.66,0.14850000000000002,0.225,0.0
p_times_H_clean_eval,287,1,p_times_H_score,0.775,1,0,0.775,1.0,1.0,0.775,0.775,34.0
p_times_H_clean_eval,215,2,p_times_H_score,0.769,1,0,0.769,1.0,1.0,0.769,0.769,34.0
p_times_H_clean_eval,277,3,p_times_H_score,0.729,1,0,0.729,1.0,1.0,0.729,0.729,0.0
p_times_H_clean_eval,245,4,p_times_H_score,0.694,1,0,0.694,1.0,1.0,0.694,0.694,0.0
p_times_H_clean_eval,210,5,p_times_H_score,0.678,1,0,0.678,1.0,1.0,0.678,0.678,0.0
p_times_H_clean_eval,213,6,p_times_H_score,0.673,1,0,0.673,1.0,1.0,0.673,0.673,3.5999999999999996
p_times_H_clean_eval,307,7,p_times_H_score,0.666,1,0,0.666,1.0,1.0,0.666,0.666,34.0
p_times_H_clean_eval,182,8,p_times_H_score,0.6461950000000001,1,0,0.682,0.9475,0.9475,0.6461950000000001,0.6461950000000001,0.0
p_times_H_clean_eval,124,9,p_times_H_score,0.6357725000000001,1,0,0.671,0.9475,0.9475,0.6357725000000001,0.6357725000000001,0.0
p_times_H_clean_eval,205,10,p_times_H_score,0.61398,1,0,0.648,0.9475,0.9475,0.61398,0.61398,0.0
p_times_H_clean_eval,183,11,p_times_H_score,0.60516,1,0,0.656,0.9225,0.9225,0.60516,0.60516,33.07
p_times_H_clean_eval,315,12,p_times_H_score,0.59408,1,0,0.752,0.79,0.79,0.59408,0.59408,0.0
p_times_H_clean_eval,178,13,p_times_H_score,0.58283,1,0,0.698,0.835,0.835,0.58283,0.58283,0.0
p_times_H_clean_eval,223,14,p_times_H_score,0.5677875,1,0,0.735,0.7725,0.7725,0.5677875,0.5677875,31.27
p_times_H_clean_eval,180,15,p_times_H_score,0.5553925000000001,1,0,0.743,0.7475,0.7475,0.5553925000000001,0.5553925000000001,30.970000000000002
p_times_H_clean_eval,154,16,p_times_H_score,0.5524025,1,0,0.739,0.7475,0.7475,0.5524025,0.5524025,0.0
p_times_H_clean_eval,138,17,p_times_H_score,0.5504,1,0,0.688,0.8,0.8,0.5504,0.5504,31.599999999999998
p_times_H_clean_eval,207,18,p_times_H_score,0.5479649999999999,1,0,0.594,0.9225,0.9225,0.5479649999999999,0.5479649999999999,0.0
p_times_H_clean_eval,125,19,p_times_H_score,0.5479625,1,0,0.743,0.7375,0.7375,0.5479625,0.5479625,30.849999999999998
p_times_H_clean_eval,155,20,p_times_H_score,0.5472,1,0,0.76,0.72,0.72,0.5472,0.5472,30.64
p_times_H_clean_eval,148,21,p_times_H_score,0.5453849999999999,1,0,0.706,0.7725,0.7725,0.5453849999999999,0.5453849999999999,31.27
p_times_H_clean_eval,122,22,p_times_H_score,0.5402,1,0,0.592,0.9125,0.9125,0.5402,0.5402,0.0
p_times_H_clean_eval,253,23,p_times_H_score,0.540075,1,0,0.57,0.9475,0.9475,0.540075,0.540075,33.370000000000005
p_times_H_clean_eval,271,24,p_times_H_score,0.5374525,1,0,0.719,0.7475,0.7475,0.5374525,0.5374525,0.0
p_times_H_clean_eval,286,25,p_times_H_score,0.5312,1,0,0.664,0.8,0.8,0.5312,0.5312,0.0
p_times_H_clean_eval,152,26,p_times_H_score,0.5296000000000001,1,0,0.662,0.8,0.8,0.5296000000000001,0.5296000000000001,3.5999999999999996
p_times_H_clean_eval,126,27,p_times_H_score,0.5251125,1,0,0.737,0.7125,0.7125,0.5251125,0.5251125,3.5999999999999996
p_times_H_clean_eval,160,28,p_times_H_score,0.5246999999999999,1,0,0.636,0.825,0.825,0.5246999999999999,0.5246999999999999,0.0
p_times_H_clean_eval,314,29,p_times_H_score,0.5197499999999999,1,0,0.63,0.825,0.825,0.5197499999999999,0.5197499999999999,31.900000000000002
p_times_H_clean_eval,162,30,p_times_H_score,0.517175,1,0,0.755,0.685,0.685,0.517175,0.517175,0.0
p_times_H_clean_eval,173,31,p_times_H_score,0.5152575,1,0,0.667,0.7725,0.7725,0.5152575,0.5152575,31.27
p_times_H_clean_eval,313,32,p_times_H_score,0.509,1,0,0.509,1.0,1.0,0.509,0.509,34.0
p_times_H_clean_eval,149,33,p_times_H_score,0.50655,1,0,0.614,0.825,0.825,0.50655,0.50655,0.0
p_times_H_clean_eval,193,34,p_times_H_score,0.50639,1,0,0.641,0.79,0.79,0.50639,0.50639,0.0
p_times_H_clean_eval,200,35,p_times_H_score,0.5013525,1,0,0.649,0.7725,0.7725,0.5013525,0.5013525,3.5999999999999996
p_times_H_clean_eval,169,36,p_times_H_score,0.499,1,0,0.499,1.0,1.0,0.499,0.499,34.0
p_times_H_clean_eval,309,37,p_times_H_score,0.49,1,0,0.49,1.0,1.0,0.49,0.49,34.0
p_times_H_clean_eval,279,38,p_times_H_score,0.48888000000000004,1,0,0.679,0.72,0.72,0.48888000000000004,0.48888000000000004,3.5999999999999996
p_times_H_clean_eval,246,39,p_times_H_score,0.47601,1,0,0.774,0.615,0.615,0.47601,0.47601,29.38
p_times_H_clean_eval,303,40,p_times_H_score,0.476,1,0,0.476,1.0,1.0,0.476,0.476,34.0
p_times_H_clean_eval,177,41,p_times_H_score,0.46799999999999997,1,0,0.585,0.8,0.8,0.46799999999999997,0.46799999999999997,0.0
p_times_H_clean_eval,239,42,p_times_H_score,0.46728,1,0,0.649,0.72,0.72,0.46728,0.46728,30.64
p_times_H_clean_eval,191,43,p_times_H_score,0.4668375,1,0,0.633,0.7375,0.7375,0.4668375,0.4668375,0.0
p_times_H_clean_eval,273,44,p_times_H_score,0.46399999999999997,1,0,0.58,0.8,0.8,0.46399999999999997,0.46399999999999997,0.0
p_times_H_clean_eval,189,45,p_times_H_score,0.463,1,0,0.463,1.0,1.0,0.463,0.463,0.0
p_times_H_clean_eval,319,46,p_times_H_score,0.46186499999999997,1,0,0.751,0.615,0.615,0.46186499999999997,0.46186499999999997,0.0
p_times_H_clean_eval,159,47,p_times_H_score,0.4403575,1,0,0.737,0.5975,0.5975,0.4403575,0.4403575,3.5999999999999996
p_times_H_clean_eval,241,48,p_times_H_score,0.4402775,1,0,0.589,0.7475,0.7475,0.4402775,0.4402775,0.0
p_times_H_clean_eval,129,49,p_times_H_score,0.4314375,1,0,0.585,0.7375,0.7375,0.4314375,0.4314375,0.0
p_times_H_clean_eval,209,50,p_times_H_score,0.4225125,1,0,0.593,0.7125,0.7125,0.4225125,0.4225125,0.0
p_times_H_clean_eval,261,51,p_times_H_score,0.41697,1,0,0.678,0.615,0.615,0.41697,0.41697,3.5999999999999996
p_times_H_clean_eval,139,52,p_times_H_score,0.41495,1,0,0.772,0.5375,0.5375,0.41495,0.41495,28.45
p_times_H_clean_eval,285,53,p_times_H_score,0.413,1,0,0.413,1.0,1.0,0.413,0.413,34.0
p_times_H_clean_eval,300,54,p_times_H_score,0.409295,1,0,0.751,0.545,0.545,0.409295,0.409295,28.54
p_times_H_clean_eval,219,55,p_times_H_score,0.40640000000000004,1,0,0.508,0.8,0.8,0.40640000000000004,0.40640000000000004,31.599999999999998
p_times_H_clean_eval,140,56,p_times_H_score,0.40591999999999995,1,0,0.688,0.59,0.59,0.40591999999999995,0.40591999999999995,3.5999999999999996
