policy,seed,rank,score_col,score,selected_topB,old_verify_used
uncertainty_only_matched_budget,73,39,p_score,0.883,1,1
uncertainty_only_matched_budget,178,40,p_score,0.878,1,1
uncertainty_only_matched_budget,58,41,p_score,0.877,1,1
uncertainty_only_matched_budget,163,42,p_score,0.877,1,1
uncertainty_only_matched_budget,112,43,p_score,0.876,1,1
uncertainty_only_matched_budget,245,44,p_score,0.874,1,1
uncertainty_only_matched_budget,109,45,p_score,0.868,1,1
uncertainty_only_matched_budget,138,46,p_score,0.868,1,1
uncertainty_only_matched_budget,140,47,p_score,0.868,1,1
uncertainty_only_matched_budget,212,48,p_score,0.865,1,1
uncertainty_only_matched_budget,182,49,p_score,0.862,1,1
uncertainty_only_matched_budget,240,50,p_score,0.86,1,1
uncertainty_only_matched_budget,279,51,p_score,0.859,1,1
uncertainty_only_matched_budget,210,52,p_score,0.858,1,1
uncertainty_only_matched_budget,261,53,p_score,0.858,1,1
uncertainty_only_matched_budget,269,54,p_score,0.855,1,1
uncertainty_only_matched_budget,213,55,p_score,0.853,1,1
uncertainty_only_matched_budget,124,56,p_score,0.851,1,1
uncertainty_only_matched_budget,173,57,p_score,0.847,1,1
uncertainty_only_matched_budget,82,58,p_score,0.846,1,1
uncertainty_only_matched_budget,115,59,p_score,0.846,1,1
uncertainty_only_matched_budget,307,60,p_score,0.846,1,1
uncertainty_only_matched_budget,286,61,p_score,0.844,1,1
uncertainty_only_matched_budget,152,62,p_score,0.842,1,1
uncertainty_only_matched_budget,312,63,p_score,0.84,1,1
uncertainty_only_matched_budget,69,64,p_score,0.839,1,1
uncertainty_only_matched_budget,183,65,p_score,0.836,1,1
uncertainty_only_matched_budget,276,66,p_score,0.834,1,1
uncertainty_only_matched_budget,221,67,p_score,0.833,1,1
uncertainty_only_matched_budget,28,68,p_score,0.832,1,1
uncertainty_only_matched_budget,200,69,p_score,0.829,1,1
uncertainty_only_matched_budget,239,70,p_score,0.829,1,1
uncertainty_only_matched_budget,205,71,p_score,0.828,1,1
uncertainty_only_matched_budget,176,72,p_score,0.825,1,1
uncertainty_only_matched_budget,193,73,p_score,0.821,1,1
uncertainty_only_matched_budget,94,74,p_score,0.819,1,1
uncertainty_only_matched_budget,160,75,p_score,0.816,1,1
uncertainty_only_matched_budget,226,76,p_score,0.816,1,1
uncertainty_only_matched_budget,191,77,p_score,0.813,1,1
uncertainty_only_matched_budget,91,78,p_score,0.811,1,1
uncertainty_only_matched_budget,314,79,p_score,0.81,1,1
uncertainty_only_matched_budget,47,80,p_score,0.802,1,1
uncertainty_only_matched_budget,33,81,p_score,0.8,1,1
uncertainty_only_matched_budget,198,82,p_score,0.799,1,1
uncertainty_only_matched_budget,318,83,p_score,0.799,1,1
uncertainty_only_matched_budget,149,84,p_score,0.794,1,1
uncertainty_only_matched_budget,80,85,p_score,0.793,1,1
uncertainty_only_matched_budget,95,86,p_score,0.782,1,1
uncertainty_only_matched_budget,207,87,p_score,0.774,1,1
uncertainty_only_matched_budget,216,88,p_score,0.774,1,1
uncertainty_only_matched_budget,209,89,p_score,0.773,1,1
uncertainty_only_matched_budget,122,90,p_score,0.772,1,1
uncertainty_only_matched_budget,106,91,p_score,0.771,1,1
uncertainty_only_matched_budget,208,92,p_score,0.771,1,1
uncertainty_only_matched_budget,241,93,p_score,0.769,1,1
uncertainty_only_matched_budget,289,94,p_score,0.766,1,1
uncertainty_only_matched_budget,129,95,p_score,0.765,1,1
uncertainty_only_matched_budget,177,96,p_score,0.765,1,1
uncertainty_only_matched_budget,284,97,p_score,0.765,1,1
uncertainty_only_matched_budget,273,98,p_score,0.76,1,1
uncertainty_only_matched_budget,41,99,p_score,0.756,1,1
uncertainty_only_matched_budget,293,100,p_score,0.755,1,1
uncertainty_only_matched_budget,97,101,p_score,0.752,1,1
uncertainty_only_matched_budget,54,102,p_score,0.75,1,1
uncertainty_only_matched_budget,253,103,p_score,0.75,1,1
uncertainty_only_matched_budget,272,104,p_score,0.747,1,1
uncertainty_only_matched_budget,101,105,p_score,0.745,1,1
uncertainty_only_matched_budget,102,106,p_score,0.745,1,1
uncertainty_only_matched_budget,68,107,p_score,0.742,1,1
uncertainty_only_matched_budget,114,108,p_score,0.742,1,1
uncertainty_only_matched_budget,290,109,p_score,0.742,1,1
uncertainty_only_matched_budget,301,110,p_score,0.741,1,1
uncertainty_only_matched_budget,77,111,p_score,0.739,1,1
uncertainty_only_matched_budget,48,112,p_score,0.738,1,1
uncertainty_only_matched_budget,23,113,p_score,0.735,1,1
uncertainty_only_matched_budget,108,114,p_score,0.728,1,1
uncertainty_only_matched_budget,204,115,p_score,0.728,1,1
uncertainty_only_matched_budget,266,116,p_score,0.724,1,1
uncertainty_only_matched_budget,227,117,p_score,0.715,1,1
uncertainty_only_matched_budget,26,118,p_score,0.71,1,1
uncertainty_only_matched_budget,121,119,p_score,0.707,1,1
uncertainty_only_matched_budget,280,120,p_score,0.706,1,1
uncertainty_only_matched_budget,78,121,p_score,0.705,1,1
uncertainty_only_matched_budget,247,122,p_score,0.703,1,1
uncertainty_only_matched_budget,156,123,p_score,0.699,1,1
uncertainty_only_matched_budget,170,124,p_score,0.696,1,1
uncertainty_only_matched_budget,313,125,p_score,0.689,1,1
uncertainty_only_matched_budget,219,126,p_score,0.688,1,1
uncertainty_only_matched_budget,231,127,p_score,0.686,1,1
uncertainty_only_matched_budget,27,128,p_score,0.683,1,1
uncertainty_only_matched_budget,169,129,p_score,0.679,1,1
uncertainty_only_matched_budget,46,130,p_score,0.677,1,1
uncertainty_only_matched_budget,192,131,p_score,0.675,1,1
uncertainty_only_matched_budget,309,132,p_score,0.67,1,1
uncertainty_only_matched_budget,40,133,p_score,0.668,1,1
uncertainty_only_matched_budget,53,134,p_score,0.663,1,1
uncertainty_only_matched_budget,161,135,p_score,0.66,1,1
uncertainty_only_matched_budget,195,136,p_score,0.66,1,1
uncertainty_only_matched_budget,45,137,p_score,0.658,1,1
uncertainty_only_matched_budget,133,138,p_score,0.656,1,1
uncertainty_only_matched_budget,137,139,p_score,0.656,1,1
uncertainty_only_matched_budget,303,140,p_score,0.656,1,1
uncertainty_only_matched_budget,310,141,p_score,0.654,1,1
uncertainty_only_matched_budget,238,142,p_score,0.647,1,1
uncertainty_only_matched_budget,265,143,p_score,0.646,1,1
uncertainty_only_matched_budget,305,144,p_score,0.646,1,1
uncertainty_only_matched_budget,76,145,p_score,0.645,1,1
uncertainty_only_matched_budget,55,146,p_score,0.643,1,1
uncertainty_only_matched_budget,153,147,p_score,0.643,1,1
uncertainty_only_matched_budget,189,148,p_score,0.643,1,1
uncertainty_only_matched_budget,224,149,p_score,0.643,1,1
uncertainty_only_matched_budget,110,150,p_score,0.637,1,1
uncertainty_only_matched_budget,194,151,p_score,0.637,0,1
uncertainty_only_matched_budget,256,152,p_score,0.636,0,1
uncertainty_only_matched_budget,188,153,p_score,0.635,0,1
uncertainty_only_matched_budget,131,154,p_score,0.632,0,1
uncertainty_only_matched_budget,211,155,p_score,0.632,0,1
uncertainty_only_matched_budget,230,156,p_score,0.632,0,1
uncertainty_only_matched_budget,306,157,p_score,0.631,0,1
uncertainty_only_matched_budget,143,158,p_score,0.63,0,1
uncertainty_only_matched_budget,236,159,p_score,0.63,0,1
uncertainty_only_matched_budget,103,160,p_score,0.623,0,1
uncertainty_only_matched_budget,85,161,p_score,0.62,0,1
uncertainty_only_matched_budget,250,162,p_score,0.617,0,1
uncertainty_only_matched_budget,317,163,p_score,0.612,0,1
uncertainty_only_matched_budget,311,164,p_score,0.611,0,1
uncertainty_only_matched_budget,116,165,p_score,0.61,0,1
uncertainty_only_matched_budget,263,166,p_score,0.61,0,1
uncertainty_only_matched_budget,234,167,p_score,0.608,0,1
uncertainty_only_matched_budget,302,168,p_score,0.605,0,1
uncertainty_only_matched_budget,258,169,p_score,0.604,0,1
uncertainty_only_matched_budget,44,170,p_score,0.603,0,1
uncertainty_only_matched_budget,35,171,p_score,0.602,0,1
uncertainty_only_matched_budget,59,172,p_score,0.6,0,1
uncertainty_only_matched_budget,24,173,p_score,0.598,0,1
uncertainty_only_matched_budget,128,174,p_score,0.596,0,1
uncertainty_only_matched_budget,60,175,p_score,0.595,0,1
uncertainty_only_matched_budget,165,176,p_score,0.593,0,1
uncertainty_only_matched_budget,166,177,p_score,0.593,0,1
uncertainty_only_matched_budget,285,178,p_score,0.593,0,1
uncertainty_only_matched_budget,130,179,p_score,0.591,0,1
uncertainty_only_matched_budget,111,180,p_score,0.589,0,1
uncertainty_only_matched_budget,134,181,p_score,0.588,0,1
uncertainty_only_matched_budget,222,182,p_score,0.586,0,1
uncertainty_only_matched_budget,89,183,p_score,0.585,0,1
uncertainty_only_matched_budget,147,184,p_score,0.585,0,1
uncertainty_only_matched_budget,72,185,p_score,0.583,0,1
uncertainty_only_matched_budget,206,186,p_score,0.583,0,1
uncertainty_only_matched_budget,308,187,p_score,0.583,0,1
uncertainty_only_matched_budget,29,188,p_score,0.582,0,1
uncertainty_only_matched_budget,21,189,p_score,0.581,0,1
uncertainty_only_matched_budget,118,190,p_score,0.578,0,1
uncertainty_only_matched_budget,96,191,p_score,0.577,0,1
uncertainty_only_matched_budget,242,192,p_score,0.577,0,1
uncertainty_only_matched_budget,62,193,p_score,0.576,0,1
uncertainty_only_matched_budget,39,194,p_score,0.575,0,1
uncertainty_only_matched_budget,228,195,p_score,0.575,0,1
uncertainty_only_matched_budget,92,196,p_score,0.573,0,1
uncertainty_only_matched_budget,179,197,p_score,0.573,0,1
uncertainty_only_matched_budget,217,198,p_score,0.572,0,1
uncertainty_only_matched_budget,119,199,p_score,0.571,0,1
uncertainty_only_matched_budget,296,200,p_score,0.571,0,1
uncertainty_only_matched_budget,52,201,p_score,0.57,0,1
uncertainty_only_matched_budget,141,202,p_score,0.566,0,1
uncertainty_only_matched_budget,225,203,p_score,0.565,0,1
uncertainty_only_matched_budget,235,204,p_score,0.565,0,1
uncertainty_only_matched_budget,243,205,p_score,0.561,0,1
uncertainty_only_matched_budget,267,206,p_score,0.561,0,1
uncertainty_only_matched_budget,142,207,p_score,0.559,0,1
uncertainty_only_matched_budget,158,208,p_score,0.559,0,1
uncertainty_only_matched_budget,38,209,p_score,0.554,0,1
uncertainty_only_matched_budget,184,210,p_score,0.554,0,1
uncertainty_only_matched_budget,164,211,p_score,0.553,0,1
uncertainty_only_matched_budget,150,212,p_score,0.548,0,1
uncertainty_only_matched_budget,201,213,p_score,0.548,0,1
uncertainty_only_matched_budget,283,214,p_score,0.548,0,1
uncertainty_only_matched_budget,298,215,p_score,0.547,0,1
uncertainty_only_matched_budget,264,216,p_score,0.546,0,1
uncertainty_only_matched_budget,278,217,p_score,0.545,0,1
uncertainty_only_matched_budget,316,218,p_score,0.545,0,1
uncertainty_only_matched_budget,144,219,p_score,0.54,0,1
uncertainty_only_matched_budget,251,220,p_score,0.537,0,1
uncertainty_only_matched_budget,32,221,p_score,0.536,0,1
uncertainty_only_matched_budget,168,222,p_score,0.534,0,1
uncertainty_only_matched_budget,292,223,p_score,0.531,0,1
uncertainty_only_matched_budget,51,224,p_score,0.528,0,1
uncertainty_only_matched_budget,120,225,p_score,0.527,0,1
uncertainty_only_matched_budget,304,226,p_score,0.527,0,1
uncertainty_only_matched_budget,259,227,p_score,0.526,0,1
uncertainty_only_matched_budget,248,228,p_score,0.523,0,1
uncertainty_only_matched_budget,20,229,p_score,0.522,0,1
uncertainty_only_matched_budget,214,230,p_score,0.522,0,1
uncertainty_only_matched_budget,181,231,p_score,0.517,0,1
uncertainty_only_matched_budget,74,232,p_score,0.515,0,1
uncertainty_only_matched_budget,64,233,p_score,0.514,0,1
uncertainty_only_matched_budget,232,234,p_score,0.513,0,1
uncertainty_only_matched_budget,37,235,p_score,0.512,0,1
uncertainty_only_matched_budget,56,236,p_score,0.512,0,1
uncertainty_only_matched_budget,187,237,p_score,0.509,0,1
uncertainty_only_matched_budget,174,238,p_score,0.506,0,1
uncertainty_only_matched_budget,185,239,p_score,0.506,0,1
uncertainty_only_matched_budget,43,240,p_score,0.505,0,1
uncertainty_only_matched_budget,172,241,p_score,0.504,0,1
uncertainty_only_matched_budget,22,242,p_score,0.501,0,1
uncertainty_only_matched_budget,299,243,p_score,0.496,0,1
uncertainty_only_matched_budget,127,244,p_score,0.495,0,1
uncertainty_only_matched_budget,202,245,p_score,0.493,0,1
uncertainty_only_matched_budget,294,246,p_score,0.492,0,1
uncertainty_only_matched_budget,257,247,p_score,0.489,0,1
uncertainty_only_matched_budget,270,248,p_score,0.487,0,1
uncertainty_only_matched_budget,99,249,p_score,0.486,0,1
uncertainty_only_matched_budget,132,250,p_score,0.482,0,1
uncertainty_only_matched_budget,297,251,p_score,0.479,0,1
uncertainty_only_matched_budget,203,252,p_score,0.474,0,1
uncertainty_only_matched_budget,30,253,p_score,0.471,0,1
uncertainty_only_matched_budget,233,254,p_score,0.467,0,1
uncertainty_only_matched_budget,254,255,p_score,0.467,0,1
uncertainty_only_matched_budget,252,256,p_score,0.466,0,1
uncertainty_only_matched_budget,190,257,p_score,0.463,0,1
uncertainty_only_matched_budget,199,258,p_score,0.459,0,1
uncertainty_only_matched_budget,70,259,p_score,0.458,0,1
uncertainty_only_matched_budget,275,260,p_score,0.458,0,1
uncertainty_only_matched_budget,105,261,p_score,0.457,0,1
uncertainty_only_matched_budget,117,262,p_score,0.456,0,0
uncertainty_only_matched_budget,244,263,p_score,0.456,0,0
uncertainty_only_matched_budget,281,264,p_score,0.454,0,0
uncertainty_only_matched_budget,31,265,p_score,0.452,0,0
uncertainty_only_matched_budget,75,266,p_score,0.452,0,0
uncertainty_only_matched_budget,36,267,p_score,0.447,0,0
uncertainty_only_matched_budget,186,268,p_score,0.445,0,0
uncertainty_only_matched_budget,151,269,p_score,0.443,0,0
uncertainty_only_matched_budget,98,270,p_score,0.442,0,0
uncertainty_only_matched_budget,237,271,p_score,0.442,0,0
uncertainty_only_matched_budget,81,272,p_score,0.44,0,0
uncertainty_only_matched_budget,249,273,p_score,0.439,0,0
uncertainty_only_matched_budget,88,274,p_score,0.437,0,0
uncertainty_only_matched_budget,50,275,p_score,0.436,0,0
uncertainty_only_matched_budget,255,276,p_score,0.435,0,0
uncertainty_only_matched_budget,146,277,p_score,0.434,0,0
uncertainty_only_matched_budget,157,278,p_score,0.432,0,0
uncertainty_only_matched_budget,260,279,p_score,0.43,0,0
uncertainty_only_matched_budget,282,280,p_score,0.43,0,0
uncertainty_only_matched_budget,171,281,p_score,0.426,0,0
uncertainty_only_matched_budget,79,282,p_score,0.424,0,0
uncertainty_only_matched_budget,167,283,p_score,0.423,0,0
uncertainty_only_matched_budget,86,284,p_score,0.422,0,0
uncertainty_only_matched_budget,268,285,p_score,0.422,0,0
uncertainty_only_matched_budget,107,286,p_score,0.421,0,0
uncertainty_only_matched_budget,229,287,p_score,0.42,0,0
uncertainty_only_matched_budget,67,288,p_score,0.417,0,0
uncertainty_only_matched_budget,218,289,p_score,0.417,0,0
uncertainty_only_matched_budget,196,290,p_score,0.416,0,0
uncertainty_only_matched_budget,100,291,p_score,0.412,0,0
uncertainty_only_matched_budget,136,292,p_score,0.411,0,0
uncertainty_only_matched_budget,295,293,p_score,0.411,0,0
uncertainty_only_matched_budget,145,294,p_score,0.41,0,0
uncertainty_only_matched_budget,220,295,p_score,0.409,0,0
uncertainty_only_matched_budget,274,296,p_score,0.405,0,0
uncertainty_only_matched_budget,42,297,p_score,0.404,0,0
uncertainty_only_matched_budget,90,298,p_score,0.404,0,0
uncertainty_only_matched_budget,61,299,p_score,0.403,0,0
uncertainty_only_matched_budget,25,300,p_score,0.402,0,0
harm_aware_selective,71,1,p_times_H_score,0.956,1,1
harm_aware_selective,287,2,p_times_H_score,0.955,1,1
harm_aware_selective,246,3,p_times_H_score,0.954,1,1
harm_aware_selective,139,4,p_times_H_score,0.952,1,1
harm_aware_selective,215,5,p_times_H_score,0.949,1,1
harm_aware_selective,175,6,p_times_H_score,0.945,1,1
harm_aware_selective,155,7,p_times_H_score,0.94,1,1
harm_aware_selective,104,8,p_times_H_score,0.938,1,1
harm_aware_selective,162,9,p_times_H_score,0.935,1,1
harm_aware_selective,66,10,p_times_H_score,0.933,1,1
harm_aware_selective,288,11,p_times_H_score,0.932,1,1
harm_aware_selective,315,12,p_times_H_score,0.932,1,1
harm_aware_selective,262,13,p_times_H_score,0.931,1,1
harm_aware_selective,300,14,p_times_H_score,0.931,1,1
harm_aware_selective,319,15,p_times_H_score,0.931,1,1
harm_aware_selective,49,16,p_times_H_score,0.93,1,1
harm_aware_selective,57,17,p_times_H_score,0.927,1,1
harm_aware_selective,125,18,p_times_H_score,0.923,1,1
harm_aware_selective,180,19,p_times_H_score,0.923,1,1
harm_aware_selective,135,20,p_times_H_score,0.922,1,1
harm_aware_selective,84,21,p_times_H_score,0.919,1,1
harm_aware_selective,154,22,p_times_H_score,0.919,1,1
harm_aware_selective,126,23,p_times_H_score,0.917,1,1
harm_aware_selective,159,24,p_times_H_score,0.917,1,1
harm_aware_selective,223,25,p_times_H_score,0.915,1,1
harm_aware_selective,197,26,p_times_H_score,0.914,1,1
harm_aware_selective,113,27,p_times_H_score,0.91,1,1
harm_aware_selective,277,28,p_times_H_score,0.909,1,1
harm_aware_selective,63,29,p_times_H_score,0.902,1,1
harm_aware_selective,271,30,p_times_H_score,0.899,1,1
harm_aware_selective,93,31,p_times_H_score,0.898,1,1
harm_aware_selective,87,32,p_times_H_score,0.896,1,1
harm_aware_selective,291,33,p_times_H_score,0.895,1,1
harm_aware_selective,34,34,p_times_H_score,0.894,1,1
harm_aware_selective,83,35,p_times_H_score,0.893,1,1
harm_aware_selective,123,36,p_times_H_score,0.892,1,1
harm_aware_selective,65,37,p_times_H_score,0.888,1,1
harm_aware_selective,148,38,p_times_H_score,0.886,1,1
harm_aware_selective,73,39,p_times_H_score,0.883,1,1
harm_aware_selective,178,40,p_times_H_score,0.878,1,1
harm_aware_selective,58,41,p_times_H_score,0.877,1,1
harm_aware_selective,163,42,p_times_H_score,0.877,1,1
harm_aware_selective,112,43,p_times_H_score,0.876,1,1
harm_aware_selective,245,44,p_times_H_score,0.874,1,1
harm_aware_selective,109,45,p_times_H_score,0.868,1,1
harm_aware_selective,138,46,p_times_H_score,0.868,1,1
harm_aware_selective,140,47,p_times_H_score,0.868,1,1
harm_aware_selective,212,48,p_times_H_score,0.865,1,1
harm_aware_selective,182,49,p_times_H_score,0.862,1,1
harm_aware_selective,240,50,p_times_H_score,0.86,1,1
harm_aware_selective,279,51,p_times_H_score,0.859,1,1
harm_aware_selective,210,52,p_times_H_score,0.858,1,1
harm_aware_selective,261,53,p_times_H_score,0.858,1,1
harm_aware_selective,269,54,p_times_H_score,0.855,1,1
harm_aware_selective,213,55,p_times_H_score,0.853,1,1
harm_aware_selective,124,56,p_times_H_score,0.851,1,1
harm_aware_selective,173,57,p_times_H_score,0.847,1,1
harm_aware_selective,82,58,p_times_H_score,0.846,1,1
harm_aware_selective,115,59,p_times_H_score,0.846,1,1
harm_aware_selective,307,60,p_times_H_score,0.846,1,1
harm_aware_selective,286,61,p_times_H_score,0.844,1,1
harm_aware_selective,152,62,p_times_H_score,0.842,1,1
harm_aware_selective,312,63,p_times_H_score,0.84,1,1
harm_aware_selective,69,64,p_times_H_score,0.839,1,1
harm_aware_selective,183,65,p_times_H_score,0.836,1,1
harm_aware_selective,276,66,p_times_H_score,0.834,1,1
harm_aware_selective,221,67,p_times_H_score,0.833,1,1
harm_aware_selective,28,68,p_times_H_score,0.832,1,1
harm_aware_selective,200,69,p_times_H_score,0.829,1,1
harm_aware_selective,239,70,p_times_H_score,0.829,1,1
harm_aware_selective,205,71,p_times_H_score,0.828,1,1
harm_aware_selective,176,72,p_times_H_score,0.825,1,1
harm_aware_selective,193,73,p_times_H_score,0.821,1,1
harm_aware_selective,94,74,p_times_H_score,0.819,1,1
harm_aware_selective,160,75,p_times_H_score,0.816,1,1
harm_aware_selective,226,76,p_times_H_score,0.816,1,1
harm_aware_selective,191,77,p_times_H_score,0.813,1,1
harm_aware_selective,91,78,p_times_H_score,0.811,1,1
harm_aware_selective,314,79,p_times_H_score,0.81,1,1
harm_aware_selective,47,80,p_times_H_score,0.802,1,1
harm_aware_selective,33,81,p_times_H_score,0.8,1,1
harm_aware_selective,198,82,p_times_H_score,0.799,1,1
harm_aware_selective,318,83,p_times_H_score,0.799,1,1
harm_aware_selective,149,84,p_times_H_score,0.794,1,1
harm_aware_selective,80,85,p_times_H_score,0.793,1,1
harm_aware_selective,95,86,p_times_H_score,0.782,1,1
harm_aware_selective,207,87,p_times_H_score,0.774,1,1
harm_aware_selective,216,88,p_times_H_score,0.774,1,1
harm_aware_selective,209,89,p_times_H_score,0.773,1,1
harm_aware_selective,122,90,p_times_H_score,0.772,1,1
harm_aware_selective,106,91,p_times_H_score,0.771,1,1
harm_aware_selective,208,92,p_times_H_score,0.771,1,1
harm_aware_selective,241,93,p_times_H_score,0.769,1,1
harm_aware_selective,289,94,p_times_H_score,0.766,1,1
harm_aware_selective,129,95,p_times_H_score,0.765,1,1
harm_aware_selective,177,96,p_times_H_score,0.765,1,1
harm_aware_selective,284,97,p_times_H_score,0.765,1,1
harm_aware_selective,273,98,p_times_H_score,0.76,1,1
harm_aware_selective,41,99,p_times_H_score,0.756,1,1
harm_aware_selective,293,100,p_times_H_score,0.755,1,1
harm_aware_selective,97,101,p_times_H_score,0.752,1,1
harm_aware_selective,54,102,p_times_H_score,0.75,1,1
harm_aware_selective,253,103,p_times_H_score,0.75,1,1
harm_aware_selective,272,104,p_times_H_score,0.747,1,1
harm_aware_selective,101,105,p_times_H_score,0.745,1,1
harm_aware_selective,102,106,p_times_H_score,0.745,1,1
harm_aware_selective,68,107,p_times_H_score,0.742,1,1
harm_aware_selective,114,108,p_times_H_score,0.742,1,1
harm_aware_selective,290,109,p_times_H_score,0.742,1,1
harm_aware_selective,301,110,p_times_H_score,0.741,1,1
harm_aware_selective,77,111,p_times_H_score,0.739,1,1
harm_aware_selective,48,112,p_times_H_score,0.738,1,1
harm_aware_selective,23,113,p_times_H_score,0.735,1,1
harm_aware_selective,108,114,p_times_H_score,0.728,1,1
harm_aware_selective,204,115,p_times_H_score,0.728,1,1
harm_aware_selective,266,116,p_times_H_score,0.724,1,1
harm_aware_selective,227,117,p_times_H_score,0.715,1,1
harm_aware_selective,26,118,p_times_H_score,0.71,1,1
harm_aware_selective,121,119,p_times_H_score,0.707,1,1
harm_aware_selective,280,120,p_times_H_score,0.706,1,1
harm_aware_selective,78,121,p_times_H_score,0.705,1,1
harm_aware_selective,247,122,p_times_H_score,0.703,1,1
harm_aware_selective,156,123,p_times_H_score,0.699,1,1
harm_aware_selective,170,124,p_times_H_score,0.696,1,1
harm_aware_selective,313,125,p_times_H_score,0.689,1,1
harm_aware_selective,219,126,p_times_H_score,0.688,1,1
harm_aware_selective,231,127,p_times_H_score,0.686,1,1
harm_aware_selective,27,128,p_times_H_score,0.683,1,1
harm_aware_selective,169,129,p_times_H_score,0.679,1,1
harm_aware_selective,46,130,p_times_H_score,0.677,1,1
harm_aware_selective,192,131,p_times_H_score,0.675,1,1
harm_aware_selective,309,132,p_times_H_score,0.67,1,1
harm_aware_selective,40,133,p_times_H_score,0.668,1,1
harm_aware_selective,53,134,p_times_H_score,0.663,1,1
harm_aware_selective,161,135,p_times_H_score,0.66,1,1
harm_aware_selective,195,136,p_times_H_score,0.66,1,1
harm_aware_selective,45,137,p_times_H_score,0.658,1,1
harm_aware_selective,133,138,p_times_H_score,0.656,1,1
harm_aware_selective,137,139,p_times_H_score,0.656,1,1
harm_aware_selective,303,140,p_times_H_score,0.656,1,1
harm_aware_selective,310,141,p_times_H_score,0.654,1,1
harm_aware_selective,238,142,p_times_H_score,0.647,1,1
harm_aware_selective,265,143,p_times_H_score,0.646,1,1
harm_aware_selective,305,144,p_times_H_score,0.646,1,1
harm_aware_selective,76,145,p_times_H_score,0.645,1,1
harm_aware_selective,55,146,p_times_H_score,0.643,1,1
harm_aware_selective,153,147,p_times_H_score,0.643,1,1
harm_aware_selective,189,148,p_times_H_score,0.643,1,1
harm_aware_selective,224,149,p_times_H_score,0.643,1,1
harm_aware_selective,110,150,p_times_H_score,0.637,1,1
harm_aware_selective,194,151,p_times_H_score,0.637,0,1
harm_aware_selective,256,152,p_times_H_score,0.636,0,1
harm_aware_selective,188,153,p_times_H_score,0.635,0,1
harm_aware_selective,131,154,p_times_H_score,0.632,0,1
harm_aware_selective,211,155,p_times_H_score,0.632,0,1
harm_aware_selective,230,156,p_times_H_score,0.632,0,1
harm_aware_selective,306,157,p_times_H_score,0.631,0,1
harm_aware_selective,143,158,p_times_H_score,0.63,0,1
harm_aware_selective,236,159,p_times_H_score,0.63,0,1
harm_aware_selective,103,160,p_times_H_score,0.623,0,1
harm_aware_selective,85,161,p_times_H_score,0.62,0,1
harm_aware_selective,250,162,p_times_H_score,0.617,0,1
harm_aware_selective,317,163,p_times_H_score,0.612,0,1
harm_aware_selective,311,164,p_times_H_score,0.611,0,1
harm_aware_selective,116,165,p_times_H_score,0.61,0,1
harm_aware_selective,263,166,p_times_H_score,0.61,0,1
harm_aware_selective,234,167,p_times_H_score,0.608,0,1
harm_aware_selective,302,168,p_times_H_score,0.605,0,1
harm_aware_selective,258,169,p_times_H_score,0.604,0,1
harm_aware_selective,44,170,p_times_H_score,0.603,0,1
