episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_table6_qsens_q0p35_dep300_dep_s44_harm,dependency_sensitive,harm_aware_selective,44,0,0,1,0,0.0,9.2,9.2,medium,0.423,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2421675,0.423,0.5725,0.2421675,3,0.75,0,0.5725,8.87,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4230, H=0.5725, score=0.2422, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s45_harm,dependency_sensitive,harm_aware_selective,45,1,1,1,0,0.5,9.2,9.2,medium,0.478,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.29874999999999996,0.478,0.625,0.29874999999999996,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4780, H=0.6250, score=0.2987, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s46_harm,dependency_sensitive,harm_aware_selective,46,1,0,1,0,0.5,9.2,9.2,medium,0.497,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.497,0.497,1.0,0.497,8,1.0,0,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4970, H=1.0000, score=0.4970, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s47_harm,dependency_sensitive,harm_aware_selective,47,1,0,1,0,0.5,9.2,9.2,medium,0.622,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.31255499999999997,0.622,0.5025,0.31255499999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6220, H=0.5025, score=0.3126, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s48_harm,dependency_sensitive,harm_aware_selective,48,1,0,1,0,0.5,9.2,9.2,medium,0.558,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.38223000000000007,0.558,0.685,0.38223000000000007,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5580, H=0.6850, score=0.3822, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s49_harm,dependency_sensitive,harm_aware_selective,49,1,0,1,0,0.5,9.2,9.2,high,0.75,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.46125,0.75,0.615,0.46125,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7500, H=0.6150, score=0.4612, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s50_harm,dependency_sensitive,harm_aware_selective,50,0,0,1,0,0.0,9.2,9.2,low,0.256,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.10624,0.256,0.415,0.10624,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2560, H=0.4150, score=0.1062, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s51_harm,dependency_sensitive,harm_aware_selective,51,0,0,0,1,0.0,-20.18,-20.18,low,0.348,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.21402,0.348,0.615,0.21402,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3480, H=0.6150, score=0.2140, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s52_harm,dependency_sensitive,harm_aware_selective,52,0,0,1,0,0.0,9.2,9.2,low,0.39,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.273975,0.39,0.7025,0.273975,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3900, H=0.7025, score=0.2740, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s53_harm,dependency_sensitive,harm_aware_selective,53,0,0,1,0,0.0,5.6,5.6,medium,0.483,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.25116,0.483,0.52,0.25116,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4830, H=0.5200, score=0.2512, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s54_harm,dependency_sensitive,harm_aware_selective,54,1,0,1,0,0.5,9.2,9.2,medium,0.57,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.40612499999999996,0.57,0.7125,0.40612499999999996,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5700, H=0.7125, score=0.4061, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s55_harm,dependency_sensitive,harm_aware_selective,55,0,0,1,0,0.0,9.2,9.2,medium,0.463,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2442325,0.463,0.5275,0.2442325,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4630, H=0.5275, score=0.2442, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s56_harm,dependency_sensitive,harm_aware_selective,56,0,0,1,0,0.0,9.2,9.2,low,0.332,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.20418,0.332,0.615,0.20418,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3320, H=0.6150, score=0.2042, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s57_harm,dependency_sensitive,harm_aware_selective,57,1,0,1,0,0.5,9.2,9.2,high,0.747,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.5509125,0.747,0.7375,0.5509125,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7470, H=0.7375, score=0.5509, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s58_harm,dependency_sensitive,harm_aware_selective,58,1,1,1,0,0.5,9.2,9.2,medium,0.697,29.919999999999998,-20.72,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.46002,0.697,0.66,0.46002,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6970, H=0.6600, score=0.4600, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s59_harm,dependency_sensitive,harm_aware_selective,59,1,1,1,0,0.5,9.2,9.2,medium,0.42,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.30975,0.42,0.7375,0.30975,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4200, H=0.7375, score=0.3098, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s60_harm,dependency_sensitive,harm_aware_selective,60,1,0,1,0,0.5,9.2,9.2,medium,0.415,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.2915375,0.415,0.7025,0.2915375,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4150, H=0.7025, score=0.2915, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s61_harm,dependency_sensitive,harm_aware_selective,61,0,0,1,0,0.0,9.2,9.2,low,0.223,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.223,0.223,1.0,0.223,8,0.75,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2230, H=1.0000, score=0.2230, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s62_harm,dependency_sensitive,harm_aware_selective,62,1,1,1,0,0.5,9.2,9.2,low,0.396,32.95,-23.75,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.36135,0.396,0.9125,0.36135,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3960, H=0.9125, score=0.3614, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s63_harm,dependency_sensitive,harm_aware_selective,63,1,0,1,0,0.5,9.2,9.2,high,0.722,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.5577449999999999,0.722,0.7725,0.5577449999999999,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7220, H=0.7725, score=0.5577, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s64_harm,dependency_sensitive,harm_aware_selective,64,0,0,1,0,0.0,9.2,9.2,low,0.334,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.27555,0.334,0.825,0.27555,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3340, H=0.8250, score=0.2756, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s65_harm,dependency_sensitive,harm_aware_selective,65,1,0,1,0,0.5,9.2,9.2,high,0.708,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.32391,0.708,0.4575,0.32391,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7080, H=0.4575, score=0.3239, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s66_harm,dependency_sensitive,harm_aware_selective,66,1,0,1,0,0.5,9.2,9.2,high,0.753,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.3256725,0.753,0.4325,0.3256725,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7530, H=0.4325, score=0.3257, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s67_harm,dependency_sensitive,harm_aware_selective,67,0,0,1,0,0.0,9.2,9.2,low,0.237,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.237,0.237,1.0,0.237,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2370, H=1.0000, score=0.2370, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s68_harm,dependency_sensitive,harm_aware_selective,68,1,1,1,0,0.5,9.2,9.2,medium,0.562,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.434145,0.562,0.7725,0.434145,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5620, H=0.7725, score=0.4341, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s69_harm,dependency_sensitive,harm_aware_selective,69,1,1,1,0,0.5,9.2,9.2,medium,0.659,32.32,-23.12,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.56674,0.659,0.86,0.56674,3,1.0,1,0.86,12.32,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6590, H=0.8600, score=0.5667, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s70_harm,dependency_sensitive,harm_aware_selective,70,0,0,1,0,0.0,9.2,9.2,low,0.278,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.16610500000000003,0.278,0.5975,0.16610500000000003,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2780, H=0.5975, score=0.1661, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s71_harm,dependency_sensitive,harm_aware_selective,71,0,0,1,0,0.0,9.2,9.2,high,0.776,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.19982,0.776,0.2575,0.19982,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7760, H=0.2575, score=0.1998, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s72_harm,dependency_sensitive,harm_aware_selective,72,0,0,1,0,0.0,5.6,5.6,medium,0.403,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.247845,0.403,0.615,0.247845,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4030, H=0.6150, score=0.2478, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s73_harm,dependency_sensitive,harm_aware_selective,73,1,0,1,0,0.5,9.2,9.2,high,0.703,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.34095499999999995,0.703,0.485,0.34095499999999995,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7030, H=0.4850, score=0.3410, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s74_harm,dependency_sensitive,harm_aware_selective,74,1,0,1,0,0.5,9.2,9.2,low,0.335,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.2881,0.335,0.86,0.2881,3,1.0,1,0.86,12.32,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3350, H=0.8600, score=0.2881, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s75_harm,dependency_sensitive,harm_aware_selective,75,0,0,0,1,0.0,-21.23,-21.23,low,0.272,30.43,-21.23,9.2,partially_reversible,strong,direct,risky_patch,0.19108000000000003,0.272,0.7025,0.19108000000000003,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2720, H=0.7025, score=0.1911, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s76_harm,dependency_sensitive,harm_aware_selective,76,1,1,1,0,0.5,9.2,9.2,medium,0.465,29.5,-20.3,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.290625,0.465,0.625,0.290625,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4650, H=0.6250, score=0.2906, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s77_harm,dependency_sensitive,harm_aware_selective,77,1,0,1,0,0.5,9.2,9.2,medium,0.559,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.41785250000000007,0.559,0.7475,0.41785250000000007,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5590, H=0.7475, score=0.4179, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s78_harm,dependency_sensitive,harm_aware_selective,78,1,0,1,0,0.5,9.2,9.2,medium,0.525,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.378,0.525,0.72,0.378,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5250, H=0.7200, score=0.3780, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s79_harm,dependency_sensitive,harm_aware_selective,79,0,0,1,0,0.0,5.6,5.6,low,0.244,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.15006,0.244,0.615,0.15006,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2440, H=0.6150, score=0.1501, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s80_harm,dependency_sensitive,harm_aware_selective,80,0,0,1,0,0.0,9.2,9.2,medium,0.613,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.254395,0.613,0.415,0.254395,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6130, H=0.4150, score=0.2544, verify=False"
