policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,prm_task_fail_score,prm_value_gain_score
p_only_eval,307,41,p_score,0.666,1,0.666,1.0,0.666,0.1921304701086815,0.20682617613789675
p_only_eval,286,42,p_score,0.664,1,0.664,0.8,0.5312,0.35550379714784064,0.33298569358533275
p_only_eval,152,43,p_score,0.662,1,0.662,0.8,0.5296000000000001,0.3557957031616622,0.3332683979513893
p_only_eval,312,44,p_score,0.66,1,0.66,0.615,0.40590000000000004,0.25214612281383453,0.24266220567719918
p_only_eval,183,45,p_score,0.656,1,0.656,0.9225,0.60516,0.21627078832972144,0.21674329949632404
p_only_eval,276,46,p_score,0.654,1,0.654,0.3975,0.259965,0.10188553284806444,0.09583807195733524
p_only_eval,221,47,p_score,0.653,1,0.653,0.415,0.270995,0.1721560098499302,0.15566175017652337
p_only_eval,200,48,p_score,0.649,1,0.649,0.7725,0.5013525,0.36185418938192676,0.34958905928305
p_only_eval,239,49,p_score,0.649,1,0.649,0.72,0.46728,0.5209975583209906,0.4882310013416437
p_only_eval,205,50,p_score,0.648,1,0.648,0.9475,0.61398,0.12843906632538943,0.14332670650978357
p_only_eval,176,51,p_score,0.645,1,0.645,0.615,0.396675,0.2534724606960332,0.24382631634638202
p_only_eval,193,52,p_score,0.641,1,0.641,0.79,0.50639,0.5108770048753761,0.48439108801447595
p_only_eval,160,53,p_score,0.636,1,0.636,0.825,0.5246999999999999,0.22968080940070826,0.23398252115559381
p_only_eval,226,54,p_score,0.636,1,0.636,0.3975,0.25281000000000003,0.10233053216146579,0.0961023292974698
p_only_eval,191,55,p_score,0.633,1,0.633,0.7375,0.4668375,0.14558164674429866,0.15205012674175986
p_only_eval,314,56,p_score,0.63,1,0.63,0.825,0.5197499999999999,0.23038187982374098,0.23469874154186954
p_only_eval,198,57,p_score,0.619,1,0.619,0.3975,0.2460525,0.10275238961322757,0.09635250339492671
p_only_eval,318,58,p_score,0.619,1,0.619,0.545,0.337355,0.26417592141982926,0.24919290819509118
p_only_eval,149,59,p_score,0.614,1,0.614,0.825,0.50655,0.2322587224502637,0.2366160843075673
p_only_eval,207,60,p_score,0.594,1,0.594,0.9225,0.5479649999999999,0.2242419630718013,0.22504860059120904
p_only_eval,216,61,p_score,0.594,1,0.594,0.625,0.37124999999999997,0.1571385566469647,0.15092182815347646
p_only_eval,209,62,p_score,0.593,1,0.593,0.7125,0.4225125,0.247041197981462,0.23357278441150994
p_only_eval,122,63,p_score,0.592,1,0.592,0.9125,0.5402,0.35063128676766514,0.35026510137063893
p_only_eval,208,64,p_score,0.591,1,0.591,0.4325,0.2556075,0.27969581276913363,0.24516883579204538
p_only_eval,241,65,p_score,0.589,1,0.589,0.7475,0.4402775,0.08568523323531589,0.0902304684990304
p_only_eval,289,66,p_score,0.586,1,0.586,0.2575,0.150895,0.11154412026229403,0.09954060183119512
p_only_eval,129,67,p_score,0.585,1,0.585,0.7375,0.4314375,0.1490780915651502,0.15557197763259645
p_only_eval,177,68,p_score,0.585,1,0.585,0.8,0.46799999999999997,0.3671139238402469,0.3442422752241471
p_only_eval,284,69,p_score,0.585,1,0.585,0.4575,0.2676375,0.17136093237538402,0.16371107863556614
p_only_eval,273,70,p_score,0.58,1,0.58,0.8,0.46399999999999997,0.36785412269942225,0.3449608005117423
p_only_eval,293,71,p_score,0.575,1,0.575,0.4575,0.2630625,0.17182205459874503,0.16403833497467465
p_only_eval,253,72,p_score,0.57,1,0.57,0.9475,0.540075,0.13532715125195444,0.15123475406660866
p_only_eval,272,73,p_score,0.567,1,0.567,0.5975,0.3387825,0.16100180810110226,0.16057073596092555
p_only_eval,290,74,p_score,0.562,1,0.562,0.4325,0.24306500000000003,0.28146122500646586,0.24629668207230304
p_only_eval,301,75,p_score,0.561,1,0.561,0.485,0.272085,0.1702193925246978,0.15621659471544438
p_only_eval,204,76,p_score,0.548,1,0.548,0.59,0.32332,0.40040824530279223,0.35791855089049435
p_only_eval,266,77,p_score,0.544,1,0.544,0.415,0.22576000000000002,0.1766383449450283,0.1583961819215685
p_only_eval,227,78,p_score,0.535,1,0.535,0.3975,0.21266250000000003,0.10485953111898282,0.0975972144499427
p_only_eval,121,79,p_score,0.527,1,0.527,0.3975,0.20948250000000002,0.10506218864331905,0.09771650335838122
p_only_eval,280,80,p_score,0.526,1,0.526,0.7025,0.36951500000000004,0.3883193303517642,0.3690880685517563
p_only_eval,247,81,p_score,0.523,1,0.523,0.7475,0.3909425,0.08878017917587443,0.09339657927508291
p_only_eval,156,82,p_score,0.519,1,0.519,0.685,0.355515,0.2576075533069899,0.2519005363780228
p_only_eval,170,83,p_score,0.516,1,0.516,0.545,0.28122,0.2723484629295737,0.2558097404739688
p_only_eval,313,84,p_score,0.509,1,0.509,1.0,0.509,0.37241591439342053,0.37514130922749855
p_only_eval,219,85,p_score,0.508,1,0.508,0.8,0.40640000000000004,0.3785806008808943,0.3553848929858218
p_only_eval,231,86,p_score,0.506,1,0.506,0.545,0.27577,0.2731502856632887,0.25645825523785437
p_only_eval,169,87,p_score,0.499,1,0.499,1.0,0.499,0.37433297599272686,0.37717904377857864
p_only_eval,192,88,p_score,0.495,1,0.495,0.685,0.339075,0.2600567857032779,0.25418151458429755
p_only_eval,309,89,p_score,0.49,1,0.49,1.0,0.49,0.5080325330155278,0.5023776614595612
p_only_eval,161,90,p_score,0.48,1,0.48,0.5275,0.2532,0.1712627572465484,0.16625097958559554
p_only_eval,195,91,p_score,0.48,1,0.48,0.79,0.3792,0.5360837036236707,0.5095281376163058
p_only_eval,133,92,p_score,0.476,1,0.476,0.3975,0.18921,0.10636227218271577,0.09848003036995116
p_only_eval,137,93,p_score,0.476,1,0.476,0.72,0.34271999999999997,0.545274389628165,0.5117308193408414
p_only_eval,303,94,p_score,0.476,1,0.476,1.0,0.476,0.5108993189614386,0.5054167463266879
p_only_eval,310,95,p_score,0.474,1,0.474,0.345,0.16352999999999998,0.1846842488289783,0.16100221096344478
p_only_eval,238,96,p_score,0.467,1,0.467,0.59,0.27553,0.4090979019181747,0.3652591767911645
p_only_eval,265,97,p_score,0.466,1,0.466,0.485,0.22601000000000002,0.17496037888977256,0.15963704975650578
p_only_eval,305,98,p_score,0.466,1,0.466,0.66,0.30756000000000006,0.4010457832438277,0.3640750059388636
p_only_eval,153,99,p_score,0.463,1,0.463,0.79,0.36577000000000004,0.5387367921824366,0.5121817602286577
p_only_eval,189,100,p_score,0.463,1,0.463,1.0,0.463,0.35692193287937507,0.35301523517055877
p_only_eval,224,101,p_score,0.463,0,0.463,0.345,0.159735,0.18505182459513,0.16116318519879963
p_only_eval,194,102,p_score,0.457,0,0.457,0.7125,0.3256125,0.26140183651819415,0.24684310471738866
p_only_eval,256,103,p_score,0.456,0,0.456,0.5275,0.24054,0.17258938301442334,0.1673184745060968
p_only_eval,188,104,p_score,0.455,0,0.455,0.66,0.3003,0.4023918706852802,0.36528257711639256
p_only_eval,131,105,p_score,0.452,0,0.452,0.86,0.38872,0.5322548800413672,0.5128076045774609
p_only_eval,211,106,p_score,0.452,0,0.452,0.72,0.32544,0.5486279631966401,0.5149891704536406
p_only_eval,230,107,p_score,0.452,0,0.452,0.5375,0.24295,0.10084165978899047,0.09806602888270856
p_only_eval,306,108,p_score,0.451,0,0.451,0.7475,0.33712250000000005,0.09227123818803594,0.09696383956383448
p_only_eval,143,109,p_score,0.45,0,0.45,0.52,0.234,0.41890044429778067,0.3677848987015029
p_only_eval,236,110,p_score,0.45,0,0.45,0.86,0.387,0.5325992457488458,0.5131603200142212
p_only_eval,250,111,p_score,0.437,0,0.437,0.825,0.360525,0.2537269507712831,0.25854103350333146
p_only_eval,317,112,p_score,0.432,0,0.432,0.9225,0.39852,0.24604261262535135,0.24780046433598643
p_only_eval,311,113,p_score,0.431,0,0.431,0.345,0.148695,0.18612435039447,0.1616322132081722
p_only_eval,263,114,p_score,0.43,0,0.43,0.685,0.29455000000000003,0.26676552658735736,0.26042718924996194
p_only_eval,234,115,p_score,0.428,0,0.428,0.5375,0.23004999999999998,0.10170973308979246,0.09877235149173468
p_only_eval,302,116,p_score,0.425,0,0.425,0.485,0.206125,0.17703840065306495,0.16113188355476799
p_only_eval,258,117,p_score,0.424,0,0.424,0.6325,0.26818,0.4091896524019042,0.3820919179478673
p_only_eval,128,118,p_score,0.416,0,0.416,0.72,0.29951999999999995,0.553649959724724,0.5198742225393957
p_only_eval,165,119,p_score,0.413,0,0.413,0.7375,0.3045875,0.16217783957458123,0.16873979589573793
p_only_eval,166,120,p_score,0.413,0,0.413,0.7125,0.2942625,0.2661617298197178,0.2512433872840663
p_only_eval,285,121,p_score,0.413,0,0.413,1.0,0.413,0.3023642406579047,0.31525526230721307
p_only_eval,130,122,p_score,0.411,0,0.411,0.66,0.27126,0.40779075805497106,0.37012970253623706
p_only_eval,134,123,p_score,0.408,0,0.408,0.59,0.24071999999999996,0.4154636801837463,0.37064598461548653
p_only_eval,222,124,p_score,0.406,0,0.406,0.625,0.25375000000000003,0.1693900309795053,0.16165761225484823
p_only_eval,147,125,p_score,0.405,0,0.405,0.825,0.334125,0.2577449744801803,0.2626430824817929
p_only_eval,206,126,p_score,0.403,0,0.403,0.625,0.251875,0.16959155864245556,0.16183382082500172
p_only_eval,308,127,p_score,0.403,0,0.403,0.345,0.139035,0.18706673815973857,0.16204351602169229
p_only_eval,242,128,p_score,0.397,0,0.397,0.7125,0.2828625,0.2679062316280237,0.2528563522668404
p_only_eval,228,129,p_score,0.395,0,0.395,0.79,0.31205000000000005,0.549325741925599,0.5227878943165364
p_only_eval,179,130,p_score,0.393,0,0.393,0.66,0.25938,0.4100059051719514,0.3721202509211949
p_only_eval,217,131,p_score,0.392,0,0.392,0.615,0.24108000000000002,0.27652837747785247,0.26402565689071894
p_only_eval,296,132,p_score,0.391,0,0.391,0.485,0.189635,0.17877629125606515,0.1623800624431653
p_only_eval,141,133,p_score,0.386,0,0.386,0.4325,0.166945,0.29231940190771855,0.25321617420035175
p_only_eval,225,134,p_score,0.385,0,0.385,0.7375,0.2839375,0.16439609481943104,0.17096552008790458
p_only_eval,235,135,p_score,0.385,0,0.385,0.59,0.22715,0.4179530424641652,0.3727547612279629
p_only_eval,243,136,p_score,0.381,0,0.381,0.5025,0.19145249999999997,0.28678132850367394,0.2536797257534575
p_only_eval,267,137,p_score,0.381,0,0.381,0.6325,0.2409825,0.414231077284748,0.38658823490808913
p_only_eval,142,138,p_score,0.379,0,0.379,0.5275,0.1999225,0.17690053519702265,0.1707803318930842
p_only_eval,158,139,p_score,0.379,0,0.379,0.5975,0.2264525,0.17281712224261903,0.17100182055615884
p_only_eval,184,140,p_score,0.374,0,0.374,0.2575,0.096305,0.11456072507705072,0.09966903955781946
p_only_eval,164,141,p_score,0.373,0,0.373,0.835,0.311455,0.1600352689645585,0.16444797993423174
p_only_eval,150,142,p_score,0.368,0,0.368,0.72,0.26496,0.5603287857893492,0.5263815579310638
p_only_eval,201,143,p_score,0.368,0,0.368,0.7125,0.2622,0.27108655815692106,0.25579726341882686
p_only_eval,283,144,p_score,0.368,0,0.368,1.0,0.368,0.23289225108669903,0.25248721462897483
p_only_eval,298,145,p_score,0.367,0,0.367,0.52,0.19084,0.42662591808326195,0.3738142243553179
p_only_eval,264,146,p_score,0.366,0,0.366,0.7375,0.269925,0.16591517606367143,0.172489063670212
p_only_eval,278,147,p_score,0.365,0,0.365,0.52,0.1898,0.4268125324793365,0.37396000262953694
p_only_eval,316,148,p_score,0.365,0,0.365,0.9225,0.33671249999999997,0.25546575385542203,0.2576492315171328
p_only_eval,144,149,p_score,0.36,0,0.36,0.345,0.12419999999999999,0.1885211218776505,0.16267680284973352
p_only_eval,251,150,p_score,0.357,0,0.357,0.9125,0.32576249999999995,0.3911518324463225,0.3922964558622538
p_only_eval,168,151,p_score,0.354,0,0.354,1.0,0.354,0.31265812401453236,0.32641823615090493
p_only_eval,292,152,p_score,0.351,0,0.351,1.0,0.351,0.40313854778091224,0.40781123932456
p_only_eval,120,153,p_score,0.347,0,0.347,0.9125,0.31663749999999996,0.392914477778943,0.394126077544934
p_only_eval,304,154,p_score,0.347,0,0.347,0.545,0.189115,0.2860952607531543,0.266913449522649
p_only_eval,259,155,p_score,0.346,0,0.346,0.5375,0.18597499999999997,0.10472581690244011,0.10121989805234312
p_only_eval,248,156,p_score,0.343,0,0.343,0.72,0.24696,0.5637988643919903,0.5297673892538021
p_only_eval,214,157,p_score,0.342,0,0.342,0.7475,0.255645,0.09779108248950273,0.10259572024326465
p_only_eval,181,158,p_score,0.337,0,0.337,0.415,0.139855,0.18540204397938215,0.16369627244586965
p_only_eval,232,159,p_score,0.333,0,0.333,0.7475,0.24891750000000004,0.0982597729817179,0.10307346196290415
p_only_eval,187,160,p_score,0.329,0,0.329,0.4325,0.14229250000000002,0.29588821427966117,0.25548449235733695
p_only_eval,174,161,p_score,0.326,0,0.326,0.485,0.15811,0.18213582038034629,0.1647879648137832
p_only_eval,185,162,p_score,0.326,0,0.326,0.5375,0.175225,0.10547333179969348,0.10182497025451859
p_only_eval,172,163,p_score,0.324,0,0.324,0.5025,0.16280999999999998,0.29106089180908246,0.2568335188343408
p_only_eval,299,164,p_score,0.316,0,0.316,0.7025,0.22199,0.41597570457079125,0.39501704688336786
p_only_eval,127,165,p_score,0.315,0,0.315,0.6325,0.19923749999999998,0.42200380969205936,0.39352709955825027
p_only_eval,202,166,p_score,0.313,0,0.313,0.7375,0.2308375,0.17021203288186498,0.1767957213390888
p_only_eval,294,167,p_score,0.312,0,0.312,0.4575,0.14274,0.1843044125019926,0.1728348298927733
p_only_eval,257,168,p_score,0.309,0,0.309,0.545,0.168405,0.28924290781122697,0.2694519230132756
p_only_eval,270,169,p_score,0.307,0,0.307,0.2575,0.0790525,0.11552875380907542,0.09970966136449481
p_only_eval,132,170,p_score,0.302,0,0.302,0.72,0.21744,0.5694761420158523,0.535314083986156
p_only_eval,297,171,p_score,0.299,0,0.299,0.3275,0.0979225,0.1132939063555749,0.10044055026983156
p_only_eval,203,172,p_score,0.294,0,0.294,0.6325,0.18595499999999998,0.4244852709950868,0.39574410750111677
p_only_eval,233,173,p_score,0.287,0,0.287,0.625,0.17937499999999998,0.17753083716321802,0.16876656770846563
p_only_eval,254,174,p_score,0.287,0,0.287,0.4325,0.12412749999999999,0.2985339620459968,0.25716440162879783
p_only_eval,252,175,p_score,0.286,0,0.286,0.5275,0.15086499999999997,0.1822196746489508,0.1750370732541125
p_only_eval,190,176,p_score,0.283,0,0.283,1.0,0.283,0.5502656446213642,0.5471748545229645
p_only_eval,199,177,p_score,0.279,0,0.279,0.485,0.13531500000000002,0.18459545057875815,0.166546858796253
p_only_eval,275,178,p_score,0.278,0,0.278,0.9125,0.25367500000000004,0.4051506260198455,0.4068289755198935
p_only_eval,244,179,p_score,0.276,0,0.276,0.5975,0.16491000000000003,0.17957609477558623,0.1769412049781484
p_only_eval,281,180,p_score,0.274,0,0.274,0.4575,0.12535500000000002,0.1861648337299225,0.1741361989792266
p_only_eval,186,181,p_score,0.265,0,0.265,0.345,0.09142499999999999,0.19176502838536896,0.16408299260812412
p_only_eval,151,182,p_score,0.263,0,0.263,0.2575,0.0677225,0.11616833632995416,0.09973634638023499
p_only_eval,237,183,p_score,0.262,0,0.262,0.9225,0.241695,0.27040714351353595,0.27328003505869913
p_only_eval,249,184,p_score,0.259,0,0.259,0.52,0.13468000000000002,0.43673164787734375,0.3817184279234459
p_only_eval,255,185,p_score,0.255,0,0.255,0.4325,0.1102875,0.30055886224359324,0.25844916992979144
p_only_eval,146,186,p_score,0.254,0,0.254,0.7725,0.196215,0.41929636380141083,0.4056157450120279
p_only_eval,157,187,p_score,0.252,0,0.252,0.825,0.2079,0.2775219111751826,0.2828260596144054
p_only_eval,260,188,p_score,0.25,0,0.25,0.59,0.1475,0.4326449616355568,0.3852278681298384
p_only_eval,282,189,p_score,0.25,0,0.25,0.86,0.215,0.5668253720352682,0.5483075502261289
p_only_eval,171,190,p_score,0.246,0,0.246,0.7475,0.18388500000000002,0.10289450423266908,0.10779393836046257
p_only_eval,167,191,p_score,0.243,0,0.243,0.5375,0.1306125,0.10862600140893247,0.10437040190238804
p_only_eval,268,192,p_score,0.242,0,0.242,0.485,0.11736999999999999,0.18654977385562482,0.16794206315353385
p_only_eval,229,193,p_score,0.24,0,0.24,1.0,0.24,0.2521513657964654,0.27403618209966624
p_only_eval,218,194,p_score,0.237,0,0.237,0.7125,0.1688625,0.28574465862672827,0.2693590989392382
p_only_eval,196,195,p_score,0.236,0,0.236,0.625,0.1475,0.18111251770631998,0.17188868317262582
p_only_eval,136,196,p_score,0.231,0,0.231,0.3975,0.09182250000000002,0.11280693256454741,0.10222244677773021
p_only_eval,295,197,p_score,0.231,0,0.231,0.6325,0.1461075,0.43195205030563205,0.4024205613780828
p_only_eval,145,198,p_score,0.23,0,0.23,0.825,0.18975,0.2804413015320836,0.28580426053558744
p_only_eval,220,199,p_score,0.229,0,0.229,0.3275,0.07499750000000001,0.11474907358096356,0.10099839317557746
p_only_eval,274,200,p_score,0.225,0,0.225,0.66,0.14850000000000002,0.430845526229805,0.39090033465067475
H_only_eval,168,1,harm_score,1.0,1,0.354,1.0,0.354,0.31265812401453236,0.32641823615090493
H_only_eval,169,2,harm_score,1.0,1,0.499,1.0,0.499,0.37433297599272686,0.37717904377857864
H_only_eval,189,3,harm_score,1.0,1,0.463,1.0,0.463,0.35692193287937507,0.35301523517055877
H_only_eval,190,4,harm_score,1.0,1,0.283,1.0,0.283,0.5502656446213642,0.5471748545229645
H_only_eval,210,5,harm_score,1.0,1,0.678,1.0,0.678,0.46956016640537096,0.4616400344696697
H_only_eval,213,6,harm_score,1.0,1,0.673,1.0,0.673,0.19124177618407762,0.20583077110664638
H_only_eval,215,7,harm_score,1.0,1,0.769,1.0,0.769,0.24457413422748356,0.252598446567864
H_only_eval,229,8,harm_score,1.0,1,0.24,1.0,0.24,0.2521513657964654,0.27403618209966624
H_only_eval,245,9,harm_score,1.0,1,0.694,1.0,0.694,0.4662961527689673,0.45818891236864884
H_only_eval,277,10,harm_score,1.0,1,0.729,1.0,0.729,0.30859340583529515,0.30220985914151866
H_only_eval,283,11,harm_score,1.0,1,0.368,1.0,0.368,0.23289225108669903,0.25248721462897483
H_only_eval,285,12,harm_score,1.0,1,0.413,1.0,0.413,0.3023642406579047,0.31525526230721307
H_only_eval,287,13,harm_score,1.0,1,0.775,1.0,0.775,0.3230433241545626,0.32274005615848217
H_only_eval,292,14,harm_score,1.0,1,0.351,1.0,0.351,0.40313854778091224,0.40781123932456
H_only_eval,303,15,harm_score,1.0,1,0.476,1.0,0.476,0.5108993189614386,0.5054167463266879
H_only_eval,307,16,harm_score,1.0,1,0.666,1.0,0.666,0.1921304701086815,0.20682617613789675
H_only_eval,309,17,harm_score,1.0,1,0.49,1.0,0.49,0.5080325330155278,0.5023776614595612
H_only_eval,313,18,harm_score,1.0,1,0.509,1.0,0.509,0.37241591439342053,0.37514130922749855
H_only_eval,124,19,harm_score,0.9475,1,0.671,0.9475,0.6357725000000001,0.12646582563854458,0.14106152664102065
H_only_eval,182,20,harm_score,0.9475,1,0.682,0.9475,0.6461950000000001,0.12553130000807,0.13998879707801173
H_only_eval,205,21,harm_score,0.9475,1,0.648,0.9475,0.61398,0.12843906632538943,0.14332670650978357
H_only_eval,253,22,harm_score,0.9475,1,0.57,0.9475,0.540075,0.13532715125195444,0.15123475406660866
H_only_eval,183,23,harm_score,0.9225,1,0.656,0.9225,0.60516,0.21627078832972144,0.21674329949632404
H_only_eval,207,24,harm_score,0.9225,1,0.594,0.9225,0.5479649999999999,0.2242419630718013,0.22504860059120904
H_only_eval,237,25,harm_score,0.9225,1,0.262,0.9225,0.241695,0.27040714351353595,0.27328003505869913
H_only_eval,316,26,harm_score,0.9225,1,0.365,0.9225,0.33671249999999997,0.25546575385542203,0.2576492315171328
H_only_eval,317,27,harm_score,0.9225,1,0.432,0.9225,0.39852,0.24604261262535135,0.24780046433598643
H_only_eval,120,28,harm_score,0.9125,1,0.347,0.9125,0.31663749999999996,0.392914477778943,0.394126077544934
H_only_eval,122,29,harm_score,0.9125,1,0.592,0.9125,0.5402,0.35063128676766514,0.35026510137063893
H_only_eval,251,30,harm_score,0.9125,1,0.357,0.9125,0.32576249999999995,0.3911518324463225,0.3922964558622538
H_only_eval,275,31,harm_score,0.9125,1,0.278,0.9125,0.25367500000000004,0.4051506260198455,0.4068289755198935
H_only_eval,131,32,harm_score,0.86,1,0.452,0.86,0.38872,0.5322548800413672,0.5128076045774609
H_only_eval,236,33,harm_score,0.86,1,0.45,0.86,0.387,0.5325992457488458,0.5131603200142212
H_only_eval,282,34,harm_score,0.86,1,0.25,0.86,0.215,0.5668253720352682,0.5483075502261289
H_only_eval,164,35,harm_score,0.835,1,0.373,0.835,0.311455,0.1600352689645585,0.16444797993423174
H_only_eval,178,36,harm_score,0.835,1,0.698,0.835,0.58283,0.132925562538635,0.13640333109568356
H_only_eval,145,37,harm_score,0.825,1,0.23,0.825,0.18975,0.2804413015320836,0.28580426053558744
H_only_eval,147,38,harm_score,0.825,1,0.405,0.825,0.334125,0.2577449744801803,0.2626430824817929
H_only_eval,149,39,harm_score,0.825,1,0.614,0.825,0.50655,0.2322587224502637,0.2366160843075673
H_only_eval,157,40,harm_score,0.825,1,0.252,0.825,0.2079,0.2775219111751826,0.2828260596144054
H_only_eval,160,41,harm_score,0.825,1,0.636,0.825,0.5246999999999999,0.22968080940070826,0.23398252115559381
H_only_eval,250,42,harm_score,0.825,1,0.437,0.825,0.360525,0.2537269507712831,0.25854103350333146
H_only_eval,314,43,harm_score,0.825,1,0.63,0.825,0.5197499999999999,0.23038187982374098,0.23469874154186954
H_only_eval,138,44,harm_score,0.8,1,0.688,0.8,0.5504,0.3520093554434047,0.3296026557187839
H_only_eval,152,45,harm_score,0.8,1,0.662,0.8,0.5296000000000001,0.3557957031616622,0.3332683979513893
H_only_eval,177,46,harm_score,0.8,1,0.585,0.8,0.46799999999999997,0.3671139238402469,0.3442422752241471
H_only_eval,219,47,harm_score,0.8,1,0.508,0.8,0.40640000000000004,0.3785806008808943,0.3553848929858218
H_only_eval,273,48,harm_score,0.8,1,0.58,0.8,0.46399999999999997,0.36785412269942225,0.3449608005117423
H_only_eval,286,49,harm_score,0.8,1,0.664,0.8,0.5312,0.35550379714784064,0.33298569358533275
H_only_eval,153,50,harm_score,0.79,1,0.463,0.79,0.36577000000000004,0.5387367921824366,0.5121817602286577
H_only_eval,193,51,harm_score,0.79,1,0.641,0.79,0.50639,0.5108770048753761,0.48439108801447595
H_only_eval,195,52,harm_score,0.79,1,0.48,0.79,0.3792,0.5360837036236707,0.5095281376163058
H_only_eval,228,53,harm_score,0.79,1,0.395,0.79,0.31205000000000005,0.549325741925599,0.5227878943165364
H_only_eval,315,54,harm_score,0.79,1,0.752,0.79,0.59408,0.49345842221664993,0.467098819357369
H_only_eval,146,55,harm_score,0.7725,1,0.254,0.7725,0.196215,0.41929636380141083,0.4056157450120279
H_only_eval,148,56,harm_score,0.7725,1,0.706,0.7725,0.5453849999999999,0.35384091007202406,0.3417972830613728
H_only_eval,173,57,harm_score,0.7725,1,0.667,0.7725,0.5152575,0.3593151212660922,0.34711957069043337
